Timestamp (ms),Timestamp,Speaker,Transcript,Noun (1/0),Noun label 1,Noun label 2 ,Noun label 3,Noun label 4,Noun label 5,Pronoun (1/0),Pronoun label 1,Pronoun label 2,Pronoun label 3,Pronoun label 4,Pronoun label 5,Pronoun label 6,Pronoun label 7
6940012,01:55:40.12,m,l@,0,,,,,,0,,,,,,,
6941848,01:55:41.848,m,u@,0,,,,,,0,,,,,,,
6943378,01:55:43.378,m,l@,0,,,,,,0,,,,,,,
6945044,01:55:45.44,m,a@,0,,,,,,0,,,,,,,
6946098,01:55:46.98,m,what does that spell?,0,,,,,,1,that,,,,,,
6947662,01:55:47.662,m,Lula,1,lula,,,,,0,,,,,,,
6950994,01:55:50.994,m,[gasp],0,,,,,,0,,,,,,,
6951912,01:55:51.912,m,let's do Mama,1,mama,,,,,0,,,,,,,
6953136,01:55:53.136,m,right?,0,,,,,,0,,,,,,,
6954020,01:55:54.20,m,chalk doesn't work on your skin xxx,2,chalk,skin,,,,1,your,,,,,,
6955754,01:55:55.754,m,the same way marker does,1,marker,,,,,0,,,,,,,
6958576,01:55:58.576,m,okay,0,,,,,,0,,,,,,,
6960004,01:56:00.4,m,m@,0,,,,,,0,,,,,,,
6961330,01:56:01.330,m,uh,0,,,,,,0,,,,,,,
6961602,01:56:01.602,m,we don't eat chalk,1,chalk,,,,,1,we,,,,,,
6962554,01:56:02.554,m,hand over,0,,,,,,0,,,,,,,
6963880,01:56:03.880,m,a@,0,,,,,,0,,,,,,,
6964050,01:56:04.50,m,m@,0,,,,,,0,,,,,,,
6964594,01:56:04.594,m,a@,0,,,,,,0,,,,,,,
6966600,01:56:06.600,m,yeah,0,,,,,,0,,,,,,,
6967110,01:56:07.110,m,chalk's over when you eat it,1,chalk,,,,,2,you,it,,,,,
6968368,01:56:08.368,m,you know the rules,1,rules,,,,,1,you,,,,,,
6969966,01:56:09.966,m,do you wanna take,0,,,,,,1,you,,,,,,
6970816,01:56:10.816,m,princess?,1,princess,,,,,0,,,,,,,
6974148,01:56:14.148,m,no,0,,,,,,0,,,,,,,
6974420,01:56:14.420,m,I don't think so,0,,,,,,1,i,,,,,,
6982954,01:56:22.954,m,alright,0,,,,,,0,,,,,,,
6983294,01:56:23.294,m,Mama has to use the restroom,2,mama,restroom,,,,0,,,,,,,
6984416,01:56:24.416,m,come with me please,0,,,,,,1,me,,,,,,
6986728,01:56:26.728,m,I don't want to leave you out with the stove on,1,stove,,,,,2,i,you,,,,,
6991216,01:56:31.216,m,Lu,1,lu,,,,,0,,,,,,,
6995466,01:56:35.466,m,you're on the edge,1,edge,,,,,1,you,,,,,,
6995976,01:56:35.976,m,you're gonna fall on your head,1,head,,,,,2,you,your,,,,,
6998254,01:56:38.254,m,then you're gonna cry,0,,,,,,1,you,,,,,,
7000906,01:56:40.906,m,right,0,,,,,,0,,,,,,,
7001280,01:56:41.280,m,I know,0,,,,,,1,i,,,,,,
7002062,01:56:42.62,m,can you come to the bathroom with Mommy please?,2,bathroom,mommy,,,,1,you,,,,,,
7003592,01:56:43.592,m,you wanna brush your teeth?,1,teeth,,,,,2,you,your,,,,,
7006380,01:56:46.380,m,no?,0,,,,,,0,,,,,,,
7006686,01:56:46.686,m,okay,0,,,,,,0,,,,,,,
7007196,01:56:47.196,m,can you stand where I can see you?,0,,,,,,3,you,i,you,,,,
7010392,01:56:50.392,m,the stove's on,1,stove,,,,,0,,,,,,,
7105966,01:58:25.966,m,hold the toothbrush,1,toothbrush,,,,,0,,,,,,,
7111576,01:58:31.576,m,alright,0,,,,,,0,,,,,,,
7111780,01:58:31.780,m,go ahead,0,,,,,,0,,,,,,,
7114874,01:58:34.874,m,do you wanna show how you brush your teeth?,1,teeth,,,,,3,you,you,your,,,,
7117424,01:58:37.424,m,oh what's the,0,,,,,,0,,,,,,,
7117968,01:58:37.968,m,whooh you gotta spit it,0,,,,,,2,you,it,,,,,
7119124,01:58:39.124,m,spit it,0,,,,,,1,it,,,,,,
7119634,01:58:39.634,m,xxx came out,0,,,,,,0,,,,,,,
7120790,01:58:40.790,m,hold on,0,,,,,,0,,,,,,,
7121946,01:58:41.946,m,I got it,0,,,,,,2,i,it,,,,,
7123442,01:58:43.442,m,I know,0,,,,,,1,i,,,,,,
7124870,01:58:44.870,m,here it is,0,,,,,,1,it,,,,,,
7125584,01:58:45.584,m,yes honey,1,honey,,,,,0,,,,,,,
7127114,01:58:47.114,m,you do it?,0,,,,,,2,you,it,,,,,
7128814,01:58:48.814,m,xxx,0,,,,,,0,,,,,,,
7129222,01:58:49.222,m,um this one?,1,one,,,,,1,this,,,,,,
7130820,01:58:50.820,m,okay,0,,,,,,0,,,,,,,
7132214,01:58:52.214,m,you like the taste of this one better?,2,taste,one,,,,2,you,this,,,,,
7135478,01:58:55.478,m,alright,0,,,,,,0,,,,,,,
7135784,01:58:55.784,m,there you go,0,,,,,,1,you,,,,,,
7137994,01:58:57.994,m,let's see,0,,,,,,0,,,,,,,
7138334,01:58:58.334,m,get them off,0,,,,,,1,them,,,,,,
7140680,01:59:00.680,m,I know but,0,,,,,,1,i,,,,,,
7141428,01:59:01.428,m,you have toothpaste on your toothbrush,2,toothpaste,toothbrush,,,,2,you,your,,,,,
7143128,01:59:03.128,m,you gotta use what you have,0,,,,,,2,you,you,,,,,
7148874,01:59:08.874,m,you're done with the toothbrush?,1,toothbrush,,,,,1,you,,,,,,
7151934,01:59:11.934,m,no you're not done?,0,,,,,,1,you,,,,,,
7153056,01:59:13.56,m,we're gonna have to wash your hands,1,hands,,,,,2,we,your,,,,,
7154926,01:59:14.926,m,uh babe,1,babe,,,,,0,,,,,,,
7155776,01:59:15.776,m,your artwork is coming off,1,artwork,,,,,1,your,,,,,,
7166554,01:59:26.554,m,good,0,,,,,,0,,,,,,,
7166962,01:59:26.962,m,that's right,0,,,,,,1,that,,,,,,
7167574,01:59:27.574,m,you got it,0,,,,,,2,you,it,,,,,
7168832,01:59:28.832,m,and then we close it,0,,,,,,2,we,it,,,,,
7170226,01:59:30.226,m,very good,0,,,,,,0,,,,,,,
7171144,01:59:31.144,m,what about the back teeth?,1,teeth,,,,,0,,,,,,,
7174238,01:59:34.238,m,ah,0,,,,,,0,,,,,,,
7175530,01:59:35.530,m,I got you,0,,,,,,2,i,you,,,,,
7176788,01:59:36.788,m,back teeth?,1,teeth,,,,,0,,,,,,,
7180188,01:59:40.188,m,wait,0,,,,,,0,,,,,,,
7180426,01:59:40.426,m,we stay in the bathroom with the toothbrush,2,bathroom,toothbrush,,,,1,we,,,,,,
7182024,01:59:42.24,m,you know how dangerous it is,0,,,,,,2,you,it,,,,,
7185492,01:59:45.492,m,you make Mama nervous,1,mama,,,,,1,you,,,,,,
7187192,01:59:47.192,m,you don't have to shut the door,1,door,,,,,1,you,,,,,,
7192428,01:59:52.428,m,you wanna turn on xxx?,0,,,,,,1,you,,,,,,
7195658,01:59:55.658,m,yeah?,0,,,,,,0,,,,,,,
7196134,01:59:56.134,m,you wanna xxx?,0,,,,,,1,you,,,,,,
7198378,01:59:58.378,m,xxx,0,,,,,,0,,,,,,,
7203580,02:00:03.580,m,okay,0,,,,,,0,,,,,,,
7203852,02:00:03.852,m,okay,0,,,,,,0,,,,,,,
7205382,02:00:05.382,m,I have to check the stove,1,stove,,,,,1,i,,,,,,
